,EPOCH,POINTS,REWARD
2993,2993.0,1.0,-0.22499999999998999
2994,2994.0,0.0,-1.05
2995,2995.0,2.0,7.974999999999989
2996,2996.0,1.0,3.2499999999999964
2997,2997.0,3.0,12.574999999999983
2998,2998.0,2.0,7.599999999999984
2999,2999.0,0.0,-1.35
3000,3000.0,3.0,12.39999999999998
3001,3001.0,1.0,1.649999999999999
3002,3002.0,7.0,30.45000000000011
3003,3003.0,2.0,7.574999999999983
3004,3004.0,0.0,-1.05
3005,3005.0,6.0,25.950000000000088
3006,3006.0,1.0,3.5499999999999954
3007,3007.0,2.0,8.399999999999995
3008,3008.0,2.0,7.599999999999989
3009,3009.0,1.0,3.5749999999999975
3010,3010.0,1.0,3.0249999999999915
3011,3011.0,6.0,27.300000000000036
3012,3012.0,1.0,3.1249999999999947
3013,3013.0,2.0,8.174999999999994
3014,3014.0,1.0,3.674999999999998
3015,3015.0,7.0,31.799999999999997
3016,3016.0,1.0,2.9499999999999926
3017,3017.0,1.0,2.5499999999999905
3018,3018.0,1.0,3.825
3019,3019.0,4.0,16.849999999999994
3020,3020.0,6.0,27.174999999999997
3021,3021.0,0.0,-1.175
3022,3022.0,2.0,8.449999999999998
3023,3023.0,0.0,-1.175
3024,3024.0,1.0,3.549999999999997
3025,3025.0,0.0,-1.3
3026,3026.0,4.0,17.52499999999999
3027,3027.0,2.0,8.049999999999988
3028,3028.0,0.0,-1.3
3029,3029.0,0.0,-1.025
3030,3030.0,4.0,16.925000000000058
3031,3031.0,1.0,0.8749999999999956
3032,3032.0,0.0,-1.375
3033,3033.0,2.0,8.22499999999999
3034,3034.0,6.0,27.42500000000002
3035,3035.0,1.0,3.0499999999999865
3036,3036.0,1.0,3.299999999999997
3037,3037.0,2.0,8.249999999999993
3038,3038.0,1.0,3.4999999999999982
3039,3039.0,0.0,-1.025
3040,3040.0,1.0,3.424999999999997
3041,3041.0,1.0,0.8250000000000037
3042,3042.0,3.0,12.449999999999982
3043,3043.0,0.0,-2.5499999999999985
3044,3044.0,0.0,-1.4000000000000001
3045,3045.0,0.0,-1.425
3046,3046.0,5.0,20.925000000000082
3047,3047.0,1.0,3.2249999999999934
3048,3048.0,3.0,13.174999999999988
3049,3049.0,1.0,2.374999999999992
3050,3050.0,1.0,3.549999999999999
3051,3051.0,3.0,12.94999999999999
3052,3052.0,3.0,12.099999999999978
3053,3053.0,1.0,3.074999999999992
3054,3054.0,5.0,21.050000000000026
3055,3055.0,2.0,8.12499999999999
3056,3056.0,1.0,2.249999999999995
3057,3057.0,19.0,87.59999999999988
3058,3058.0,1.0,3.2749999999999986
3059,3059.0,1.0,2.6999999999999926
3060,3060.0,2.0,8.374999999999995
3061,3061.0,4.0,18.19999999999999
3062,3062.0,3.0,10.624999999999956
3063,3063.0,3.0,9.800000000000002
3064,3064.0,0.0,-1.175
3065,3065.0,6.0,26.1750000000001
3066,3066.0,1.0,2.2999999999999967
3067,3067.0,5.0,21.57499999999999
3068,3068.0,3.0,12.49999999999998
3069,3069.0,0.0,-1.025
3070,3070.0,1.0,1.7999999999999958
3071,3071.0,0.0,-1.0
3072,3072.0,0.0,-1.35
3073,3073.0,4.0,16.574999999999974
3074,3074.0,0.0,-1.0
3075,3075.0,2.0,8.024999999999993
3076,3076.0,4.0,17.77499999999999
3077,3077.0,11.0,51.1750000000001
3078,3078.0,6.0,26.375000000000036
3079,3079.0,0.0,-1.075
3080,3080.0,2.0,7.974999999999987
3081,3081.0,1.0,2.7249999999999925
3082,3082.0,0.0,-1.275
3083,3083.0,3.0,12.499999999999982
3084,3084.0,3.0,13.074999999999994
3085,3085.0,3.0,12.124999999999982
3086,3086.0,2.0,8.274999999999993
3087,3087.0,1.0,3.474999999999998
3088,3088.0,6.0,24.77500000000014
3089,3089.0,1.0,1.8749999999999964
3090,3090.0,3.0,13.399999999999993
3091,3091.0,0.0,-1.5500000000000003
3092,3092.0,0.0,-1.175
3093,3093.0,2.0,8.349999999999993
3094,3094.0,4.0,17.825000000000024
3095,3095.0,1.0,3.8249999999999993
3096,3096.0,1.0,2.5999999999999983
3097,3097.0,2.0,5.124999999999954
3098,3098.0,1.0,3.3999999999999977
3099,3099.0,1.0,3.4499999999999957
3100,3100.0,1.0,3.374999999999999
3101,3101.0,0.0,-1.15
3102,3102.0,1.0,3.5249999999999986
3103,3103.0,6.0,27.400000000000034
3104,3104.0,2.0,8.474999999999994
3105,3105.0,6.0,27.37500000000003
3106,3106.0,0.0,-2.649999999999998
3107,3107.0,1.0,2.2999999999999923
3108,3108.0,3.0,12.74999999999999
3109,3109.0,2.0,7.074999999999978
3110,3110.0,0.0,-1.05
3111,3111.0,1.0,3.9499999999999993
3112,3112.0,2.0,8.124999999999991
3113,3113.0,2.0,8.049999999999992
3114,3114.0,4.0,16.90000000000002
3115,3115.0,2.0,8.324999999999996
3116,3116.0,3.0,13.09999999999999
3117,3117.0,4.0,17.549999999999997
3118,3118.0,2.0,7.849999999999987
3119,3119.0,1.0,2.89999999999999
3120,3120.0,3.0,12.224999999999982
3121,3121.0,7.0,29.725000000000087
3122,3122.0,7.0,32.10000000000002
3123,3123.0,0.0,-1.325
3124,3124.0,3.0,12.699999999999989
3125,3125.0,3.0,12.349999999999978
3126,3126.0,3.0,12.499999999999979
3127,3127.0,1.0,3.6999999999999957
3128,3128.0,3.0,12.324999999999982
3129,3129.0,0.0,-1.1
3130,3130.0,0.0,-1.2
3131,3131.0,0.0,-1.2
3132,3132.0,3.0,13.099999999999987
3133,3133.0,1.0,2.849999999999993
3134,3134.0,0.0,-2.649999999999998
3135,3135.0,0.0,-1.15
3136,3136.0,5.0,21.750000000000032
3137,3137.0,3.0,12.049999999999976
3138,3138.0,3.0,13.149999999999988
3139,3139.0,0.0,-1.025
3140,3140.0,2.0,7.424999999999983
3141,3141.0,2.0,8.374999999999995
3142,3142.0,3.0,12.349999999999985
3143,3143.0,3.0,12.349999999999982
3144,3144.0,3.0,12.974999999999989
3145,3145.0,4.0,16.075000000000003
3146,3146.0,1.0,3.625
3147,3147.0,0.0,-1.35
3148,3148.0,0.0,-1.225
3149,3149.0,2.0,7.724999999999994
3150,3150.0,0.0,-1.25
3151,3151.0,1.0,1.2249999999999988
3152,3152.0,0.0,-1.075
3153,3153.0,2.0,8.224999999999993
3154,3154.0,0.0,-2.0250000000000004
3155,3155.0,4.0,17.749999999999993
3156,3156.0,2.0,6.174999999999965
3157,3157.0,2.0,8.124999999999988
3158,3158.0,3.0,12.624999999999982
3159,3159.0,1.0,3.724999999999998
3160,3160.0,2.0,8.124999999999991
3161,3161.0,1.0,3.5749999999999993
3162,3162.0,3.0,12.949999999999989
3163,3163.0,1.0,3.449999999999993
3164,3164.0,4.0,17.399999999999984
3165,3165.0,6.0,26.800000000000065
3166,3166.0,3.0,12.699999999999987
3167,3167.0,3.0,12.824999999999985
3168,3168.0,3.0,12.849999999999987
3169,3169.0,1.0,1.2749999999999977
3170,3170.0,1.0,3.3999999999999995
3171,3171.0,3.0,12.29999999999998
3172,3172.0,4.0,16.97500000000005
3173,3173.0,0.0,-1.05
3174,3174.0,1.0,2.7499999999999942
3175,3175.0,1.0,3.424999999999998
3176,3176.0,3.0,12.699999999999989
3177,3177.0,3.0,12.799999999999986
3178,3178.0,0.0,-1.225
3179,3179.0,3.0,13.049999999999988
3180,3180.0,0.0,-1.2
3181,3181.0,0.0,-1.0
3182,3182.0,0.0,-1.225
3183,3183.0,2.0,7.549999999999985
3184,3184.0,1.0,3.399999999999995
3185,3185.0,0.0,-1.125
3186,3186.0,0.0,-1.15
3187,3187.0,6.0,26.025000000000084
3188,3188.0,0.0,-1.1
3189,3189.0,1.0,2.799999999999994
3190,3190.0,1.0,2.749999999999995
3191,3191.0,2.0,8.374999999999998
3192,3192.0,10.0,44.30000000000022
3193,3193.0,6.0,25.925000000000068
3194,3194.0,1.0,3.349999999999997
3195,3195.0,0.0,-1.0
3196,3196.0,4.0,16.899999999999984
3197,3197.0,3.0,12.549999999999983
3198,3198.0,3.0,12.599999999999985
3199,3199.0,1.0,2.6499999999999955
3200,3200.0,3.0,12.17499999999999
3201,3201.0,0.0,-1.15
3202,3202.0,6.0,27.375000000000014
3203,3203.0,2.0,8.349999999999994
3204,3204.0,5.0,21.37500000000005
3205,3205.0,4.0,17.02499999999999
3206,3206.0,1.0,2.9749999999999925
3207,3207.0,5.0,22.12500000000002
3208,3208.0,5.0,22.325000000000014
3209,3209.0,7.0,31.52500000000009
3210,3210.0,2.0,8.099999999999993
3211,3211.0,2.0,7.94999999999999
3212,3212.0,7.0,30.62500000000005
3213,3213.0,1.0,3.5249999999999995
3214,3214.0,2.0,8.424999999999992
3215,3215.0,2.0,7.724999999999987
3216,3216.0,1.0,1.524999999999995
3217,3217.0,5.0,19.750000000000043
3218,3218.0,0.0,-1.05
3219,3219.0,1.0,3.4749999999999988
3220,3220.0,4.0,18.125
3221,3221.0,6.0,27.05000000000001
3222,3222.0,0.0,-1.175
3223,3223.0,8.0,35.67500000000008
3224,3224.0,3.0,13.024999999999986
3225,3225.0,1.0,3.7249999999999996
3226,3226.0,2.0,8.549999999999999
3227,3227.0,15.0,68.64999999999998
3228,3228.0,1.0,3.7499999999999964
3229,3229.0,4.0,18.000000000000007
3230,3230.0,16.0,73.42500000000003
3231,3231.0,4.0,16.325000000000017
3232,3232.0,4.0,16.899999999999977
3233,3233.0,0.0,-1.175
3234,3234.0,16.0,72.50000000000017
3235,3235.0,8.0,34.52500000000015
3236,3236.0,3.0,13.399999999999991
3237,3237.0,6.0,27.50000000000002
3238,3238.0,6.0,26.550000000000047
3239,3239.0,2.0,8.599999999999994
3240,3240.0,3.0,12.749999999999984
3241,3241.0,2.0,8.32499999999999
3242,3242.0,9.0,41.02500000000007
3243,3243.0,1.0,3.674999999999999
3244,3244.0,1.0,3.0749999999999904
3245,3245.0,3.0,12.42499999999998
3246,3246.0,0.0,-1.15
3247,3247.0,0.0,-1.35
3248,3248.0,3.0,13.22499999999999
3249,3249.0,3.0,12.849999999999985
3250,3250.0,2.0,7.224999999999982
3251,3251.0,2.0,8.299999999999992
3252,3252.0,6.0,25.85000000000008
3253,3253.0,4.0,16.425000000000026
3254,3254.0,1.0,3.199999999999992
3255,3255.0,1.0,-1.7499999999999987
3256,3256.0,3.0,12.899999999999988
3257,3257.0,4.0,15.97499999999998
3258,3258.0,4.0,16.02500000000001
3259,3259.0,6.0,24.575000000000117
3260,3260.0,0.0,-1.15
3261,3261.0,0.0,-1.8000000000000003
3262,3262.0,0.0,-1.125
3263,3263.0,3.0,12.574999999999987
3264,3264.0,5.0,21.7
3265,3265.0,1.0,3.4999999999999947
3266,3266.0,1.0,3.3499999999999925
3267,3267.0,2.0,7.4499999999999815
3268,3268.0,2.0,7.57499999999999
3269,3269.0,1.0,3.8
3270,3270.0,4.0,17.799999999999994
3271,3271.0,0.0,-1.2
3272,3272.0,6.0,26.600000000000026
3273,3273.0,1.0,2.1999999999999926
3274,3274.0,0.0,-1.25
3275,3275.0,0.0,-1.125
3276,3276.0,1.0,3.6499999999999986
3277,3277.0,1.0,3.0249999999999924
3278,3278.0,4.0,16.12500000000002
3279,3279.0,6.0,26.62500000000006
3280,3280.0,1.0,3.5499999999999963
3281,3281.0,3.0,13.274999999999991
3282,3282.0,4.0,15.12499999999995
3283,3283.0,1.0,2.699999999999996
3284,3284.0,4.0,17.424999999999983
3285,3285.0,3.0,11.949999999999976
3286,3286.0,5.0,20.150000000000023
3287,3287.0,2.0,7.874999999999991
3288,3288.0,5.0,22.02500000000004
3289,3289.0,2.0,8.274999999999993
3290,3290.0,1.0,2.6999999999999953
3291,3291.0,1.0,3.0999999999999934
3292,3292.0,4.0,16.29999999999999
3293,3293.0,2.0,5.349999999999955
3294,3294.0,0.0,-1.1
3295,3295.0,1.0,3.3249999999999975
3296,3296.0,0.0,-1.8000000000000003
3297,3297.0,1.0,3.674999999999999
3298,3298.0,1.0,2.9499999999999944
3299,3299.0,2.0,8.774999999999997
3300,3300.0,1.0,3.55
3301,3301.0,1.0,3.7749999999999986
3302,3302.0,4.0,17.40000000000001
3303,3303.0,1.0,3.3249999999999984
3304,3304.0,1.0,3.499999999999999
3305,3305.0,7.0,31.15000000000009
3306,3306.0,0.0,-1.075
3307,3307.0,6.0,25.17500000000009
3308,3308.0,12.0,52.875000000000234
3309,3309.0,6.0,26.775000000000013
3310,3310.0,1.0,3.7749999999999995
3311,3311.0,2.0,7.9249999999999865
3312,3312.0,2.0,8.149999999999995
3313,3313.0,2.0,8.14999999999999
3314,3314.0,1.0,3.7
3315,3315.0,0.0,-1.0
3316,3316.0,2.0,8.574999999999998
3317,3317.0,0.0,-1.275
3318,3318.0,2.0,8.324999999999994
3319,3319.0,0.0,-1.2
3320,3320.0,0.0,-1.15
3321,3321.0,3.0,12.749999999999986
3322,3322.0,0.0,-1.325
3323,3323.0,1.0,3.6499999999999986
3324,3324.0,2.0,8.374999999999991
3325,3325.0,0.0,-1.05
3326,3326.0,5.0,22.9
3327,3327.0,1.0,3.6999999999999993
3328,3328.0,5.0,21.999999999999996
3329,3329.0,2.0,6.974999999999984
3330,3330.0,1.0,3.6999999999999984
3331,3331.0,2.0,7.924999999999992
3332,3332.0,2.0,8.074999999999992
3333,3333.0,1.0,3.55
3334,3334.0,4.0,17.37500000000003
3335,3335.0,3.0,11.67499999999997
3336,3336.0,9.0,38.900000000000176
3337,3337.0,4.0,17.249999999999986
3338,3338.0,2.0,7.974999999999989
3339,3339.0,0.0,-1.275
3340,3340.0,2.0,7.899999999999986
3341,3341.0,1.0,-0.525000000000001
3342,3342.0,2.0,8.299999999999994
3343,3343.0,4.0,17.17499999999999
3344,3344.0,2.0,8.274999999999993
3345,3345.0,2.0,7.5749999999999815
3346,3346.0,1.0,3.6249999999999982
3347,3347.0,5.0,22.30000000000001
3348,3348.0,2.0,7.374999999999982
3349,3349.0,4.0,15.700000000000053
3350,3350.0,4.0,17.77499999999999
3351,3351.0,4.0,16.97500000000003
3352,3352.0,5.0,23.05000000000002
3353,3353.0,7.0,31.650000000000055
3354,3354.0,7.0,30.10000000000006
3355,3355.0,14.0,63.6250000000002
3356,3356.0,1.0,3.3749999999999973
3357,3357.0,2.0,8.149999999999991
3358,3358.0,2.0,8.399999999999995
3359,3359.0,1.0,3.4749999999999943
3360,3360.0,0.0,-1.175
3361,3361.0,0.0,-1.075
3362,3362.0,3.0,13.099999999999987
3363,3363.0,4.0,15.925000000000082
3364,3364.0,0.0,-1.225
3365,3365.0,2.0,7.92499999999999
3366,3366.0,1.0,3.6500000000000004
3367,3367.0,8.0,35.4000000000001
3368,3368.0,13.0,60.250000000000135
3369,3369.0,3.0,12.949999999999987
3370,3370.0,1.0,3.024999999999995
3371,3371.0,1.0,3.6999999999999966
3372,3372.0,2.0,8.374999999999995
3373,3373.0,4.0,15.725000000000001
3374,3374.0,0.0,-1.4000000000000001
3375,3375.0,8.0,35.40000000000005
3376,3376.0,0.0,-1.025
3377,3377.0,3.0,12.874999999999988
3378,3378.0,5.0,21.15000000000004
3379,3379.0,8.0,35.125000000000135
3380,3380.0,6.0,26.800000000000033
3381,3381.0,11.0,49.35000000000017
3382,3382.0,11.0,50.40000000000016
3383,3383.0,12.0,52.075000000000244
3384,3384.0,12.0,54.575000000000145
3385,3385.0,9.0,40.7250000000001
3386,3386.0,1.0,3.799999999999999
3387,3387.0,4.0,17.69999999999999
3388,3388.0,1.0,2.4499999999999926
3389,3389.0,0.0,-1.225
3390,3390.0,3.0,12.499999999999982
3391,3391.0,5.0,22.77500000000003
3392,3392.0,2.0,8.474999999999994
3393,3393.0,0.0,-1.175
3394,3394.0,4.0,17.324999999999996
3395,3395.0,8.0,37.500000000000036
3396,3396.0,7.0,29.825000000000124
3397,3397.0,0.0,-1.05
3398,3398.0,7.0,30.925000000000054
3399,3399.0,1.0,2.99999999999999
3400,3400.0,1.0,3.4999999999999982
3401,3401.0,2.0,5.724999999999961
3402,3402.0,3.0,10.749999999999957
3403,3403.0,5.0,22.25
3404,3404.0,0.0,-1.15
3405,3405.0,2.0,8.424999999999992
3406,3406.0,2.0,7.92499999999999
3407,3407.0,1.0,3.0749999999999904
3408,3408.0,2.0,8.12499999999999
3409,3409.0,4.0,17.20000000000004
3410,3410.0,2.0,8.299999999999994
3411,3411.0,5.0,20.550000000000047
3412,3412.0,1.0,3.3249999999999957
3413,3413.0,1.0,3.624999999999999
3414,3414.0,5.0,21.550000000000008
3415,3415.0,2.0,8.299999999999992
3416,3416.0,5.0,21.77500000000002
3417,3417.0,5.0,22.12500000000003
3418,3418.0,1.0,3.6749999999999963
3419,3419.0,13.0,60.20000000000016
3420,3420.0,4.0,17.699999999999992
3421,3421.0,1.0,3.75
3422,3422.0,5.0,22.275
3423,3423.0,0.0,-1.025
3424,3424.0,0.0,-1.225
3425,3425.0,1.0,3.1499999999999924
3426,3426.0,1.0,3.55
3427,3427.0,5.0,21.77500000000003
3428,3428.0,5.0,22.599999999999994
3429,3429.0,0.0,-1.225
3430,3430.0,2.0,8.149999999999991
3431,3431.0,2.0,8.07499999999999
3432,3432.0,4.0,18.000000000000014
3433,3433.0,5.0,22.150000000000027
3434,3434.0,8.0,36.32500000000008
3435,3435.0,2.0,7.3249999999999975
3436,3436.0,0.0,-1.35
3437,3437.0,2.0,7.724999999999989
3438,3438.0,2.0,7.724999999999991
3439,3439.0,0.0,-1.275
3440,3440.0,3.0,12.974999999999998
3441,3441.0,2.0,8.074999999999989
3442,3442.0,1.0,3.5749999999999966
3443,3443.0,3.0,12.849999999999987
3444,3444.0,5.0,22.425000000000022
3445,3445.0,2.0,8.249999999999991
3446,3446.0,2.0,8.224999999999993
3447,3447.0,2.0,7.724999999999987
3448,3448.0,3.0,12.924999999999988
3449,3449.0,2.0,7.999999999999986
3450,3450.0,2.0,8.149999999999991
3451,3451.0,2.0,7.024999999999986
3452,3452.0,1.0,2.4249999999999936
3453,3453.0,3.0,13.324999999999996
3454,3454.0,2.0,7.349999999999978
3455,3455.0,9.0,40.8250000000001
3456,3456.0,4.0,15.925000000000004
3457,3457.0,0.0,-1.275
3458,3458.0,1.0,3.4499999999999957
3459,3459.0,1.0,3.7249999999999996
3460,3460.0,1.0,2.674999999999992
3461,3461.0,1.0,3.349999999999997
3462,3462.0,1.0,3.474999999999996
3463,3463.0,0.0,-2.8249999999999975
3464,3464.0,8.0,35.050000000000146
3465,3465.0,1.0,3.4499999999999984
3466,3466.0,1.0,3.4499999999999993
3467,3467.0,1.0,3.6500000000000004
3468,3468.0,0.0,-1.5
3469,3469.0,11.0,49.60000000000014
3470,3470.0,2.0,8.449999999999994
3471,3471.0,1.0,3.75
3472,3472.0,2.0,7.849999999999989
3473,3473.0,1.0,2.5250000000000012
3474,3474.0,9.0,41.72500000000004
3475,3475.0,9.0,40.82500000000013
3476,3476.0,1.0,2.7249999999999943
3477,3477.0,0.0,-2.8999999999999972
3478,3478.0,1.0,2.8999999999999946
3479,3479.0,4.0,17.650000000000023
3480,3480.0,4.0,16.05000000000011
3481,3481.0,1.0,3.8249999999999993
3482,3482.0,0.0,-1.0
3483,3483.0,0.0,-1.425
3484,3484.0,1.0,3.4499999999999993
3485,3485.0,3.0,12.899999999999988
3486,3486.0,5.0,18.925000000000004
3487,3487.0,0.0,-1.275
3488,3488.0,0.0,-1.05
3489,3489.0,12.0,55.70000000000009
3490,3490.0,4.0,17.524999999999984
3491,3491.0,1.0,3.2499999999999947
3492,3492.0,0.0,-1.125
3493,3493.0,1.0,3.8499999999999996
3494,3494.0,1.0,3.074999999999995
3495,3495.0,4.0,17.52499999999999
3496,3496.0,8.0,36.90000000000004
3497,3497.0,1.0,3.575
3498,3498.0,8.0,36.52500000000006
3499,3499.0,1.0,3.8499999999999996
3500,3500.0,0.0,-1.325
3501,3501.0,6.0,27.07500000000007
3502,3502.0,6.0,27.60000000000003
3503,3503.0,2.0,8.249999999999993
3504,3504.0,3.0,13.074999999999989
3505,3505.0,0.0,-1.05
3506,3506.0,4.0,16.82500000000002
3507,3507.0,6.0,26.625000000000078
3508,3508.0,0.0,-1.275
3509,3509.0,2.0,7.89999999999999
3510,3510.0,0.0,-1.075
3511,3511.0,4.0,18.14999999999999
3512,3512.0,11.0,49.62500000000019
3513,3513.0,5.0,22.175000000000022
3514,3514.0,3.0,12.474999999999984
3515,3515.0,0.0,-1.35
3516,3516.0,0.0,-1.4500000000000002
3517,3517.0,2.0,8.149999999999991
3518,3518.0,1.0,3.299999999999992
3519,3519.0,11.0,49.82500000000015
3520,3520.0,3.0,12.499999999999988
3521,3521.0,1.0,3.299999999999992
3522,3522.0,2.0,8.224999999999993
3523,3523.0,4.0,16.899999999999988
3524,3524.0,2.0,8.474999999999994
3525,3525.0,1.0,3.549999999999999
3526,3526.0,1.0,3.6999999999999993
3527,3527.0,8.0,36.52500000000007
3528,3528.0,6.0,25.575000000000045
3529,3529.0,0.0,-1.0
3530,3530.0,7.0,31.825000000000074
3531,3531.0,0.0,-1.025
3532,3532.0,3.0,12.549999999999985
3533,3533.0,6.0,27.100000000000016
3534,3534.0,3.0,12.999999999999988
3535,3535.0,2.0,8.299999999999992
3536,3536.0,1.0,3.0499999999999936
3537,3537.0,3.0,12.799999999999988
3538,3538.0,1.0,3.3249999999999957
3539,3539.0,4.0,17.475
3540,3540.0,6.0,26.52500000000004
3541,3541.0,7.0,31.700000000000053
3542,3542.0,2.0,7.999999999999991
3543,3543.0,2.0,8.04999999999999
3544,3544.0,2.0,7.749999999999986
3545,3545.0,13.0,58.37500000000024
3546,3546.0,0.0,-1.0
3547,3547.0,7.0,31.625000000000064
3548,3548.0,5.0,21.87500000000003
3549,3549.0,3.0,12.899999999999986
3550,3550.0,8.0,36.07500000000007
3551,3551.0,0.0,-1.0
3552,3552.0,7.0,31.50000000000007
3553,3553.0,9.0,41.00000000000012
3554,3554.0,10.0,46.12500000000007
3555,3555.0,2.0,8.524999999999995
3556,3556.0,1.0,3.5749999999999993
3557,3557.0,3.0,12.949999999999989
3558,3558.0,15.0,69.47500000000002
3559,3559.0,12.0,55.025000000000134
3560,3560.0,2.0,7.699999999999985
3561,3561.0,5.0,22.549999999999997
3562,3562.0,9.0,40.20000000000008
3563,3563.0,7.0,32.02500000000004
3564,3564.0,0.0,-1.0
3565,3565.0,5.0,22.85000000000001
3566,3566.0,0.0,-1.25
3567,3567.0,0.0,-1.25
3568,3568.0,0.0,-1.025
3569,3569.0,2.0,8.324999999999992
3570,3570.0,4.0,16.775
3571,3571.0,1.0,3.5999999999999988
3572,3572.0,2.0,8.274999999999995
3573,3573.0,7.0,30.625000000000092
3574,3574.0,5.0,21.87500000000005
3575,3575.0,2.0,8.274999999999993
3576,3576.0,2.0,8.499999999999998
3577,3577.0,0.0,-1.25
3578,3578.0,13.0,59.65000000000017
3579,3579.0,0.0,-1.3
3580,3580.0,2.0,8.574999999999996
3581,3581.0,2.0,8.074999999999992
3582,3582.0,8.0,35.025000000000105
3583,3583.0,4.0,17.64999999999999
3584,3584.0,2.0,8.324999999999996
3585,3585.0,3.0,12.649999999999986
3586,3586.0,6.0,26.725000000000062
3587,3587.0,5.0,22.425000000000004
3588,3588.0,3.0,12.949999999999989
3589,3589.0,3.0,12.224999999999978
3590,3590.0,10.0,45.1000000000001
3591,3591.0,14.0,62.825000000000266
3592,3592.0,1.0,3.3249999999999993
3593,3593.0,5.0,23.02500000000001
3594,3594.0,2.0,7.524999999999981
3595,3595.0,5.0,22.22500000000003
3596,3596.0,2.0,8.574999999999998
3597,3597.0,1.0,3.825
3598,3598.0,3.0,12.399999999999983
3599,3599.0,4.0,17.324999999999985
3600,3600.0,9.0,39.8750000000001
3601,3601.0,4.0,17.400000000000016
3602,3602.0,4.0,17.549999999999986
3603,3603.0,0.0,-1.0
3604,3604.0,0.0,-1.075
3605,3605.0,1.0,3.5749999999999975
3606,3606.0,4.0,17.650000000000013
3607,3607.0,1.0,3.274999999999995
3608,3608.0,2.0,8.274999999999991
3609,3609.0,0.0,-1.15
3610,3610.0,13.0,58.85000000000019
3611,3611.0,4.0,16.599999999999984
3612,3612.0,7.0,30.775000000000084
3613,3613.0,4.0,17.349999999999994
3614,3614.0,7.0,31.150000000000077
3615,3615.0,4.0,17.624999999999993
3616,3616.0,5.0,21.325000000000017
3617,3617.0,2.0,8.099999999999996
3618,3618.0,3.0,12.974999999999989
3619,3619.0,16.0,72.64999999999998
3620,3620.0,3.0,13.224999999999993
3621,3621.0,2.0,8.674999999999997
3622,3622.0,5.0,22.500000000000004
3623,3623.0,2.0,8.424999999999994
3624,3624.0,3.0,12.724999999999985
3625,3625.0,5.0,21.95000000000003
3626,3626.0,1.0,3.599999999999996
3627,3627.0,1.0,3.8249999999999993
3628,3628.0,1.0,3.2499999999999947
3629,3629.0,11.0,50.67500000000008
3630,3630.0,0.0,-1.125
3631,3631.0,1.0,2.9999999999999907
3632,3632.0,0.0,-1.2
3633,3633.0,1.0,3.3749999999999973
3634,3634.0,0.0,-1.0
3635,3635.0,16.0,72.47499999999997
3636,3636.0,1.0,3.2999999999999936
3637,3637.0,4.0,17.949999999999996
3638,3638.0,1.0,3.6499999999999995
3639,3639.0,2.0,8.524999999999999
3640,3640.0,0.0,-1.15
3641,3641.0,1.0,3.624999999999999
3642,3642.0,7.0,31.325000000000074
3643,3643.0,5.0,21.500000000000025
3644,3644.0,7.0,31.725000000000044
3645,3645.0,1.0,3.249999999999993
3646,3646.0,1.0,3.425
3647,3647.0,3.0,12.424999999999983
3648,3648.0,1.0,3.7499999999999982
3649,3649.0,5.0,21.77499999999999
3650,3650.0,8.0,35.925000000000075
3651,3651.0,3.0,13.399999999999997
3652,3652.0,3.0,12.52499999999998
3653,3653.0,11.0,49.725000000000165
3654,3654.0,7.0,31.575000000000053
3655,3655.0,1.0,3.5749999999999993
3656,3656.0,0.0,-1.025
3657,3657.0,2.0,8.399999999999995
3658,3658.0,0.0,-1.175
3659,3659.0,1.0,3.2249999999999934
3660,3660.0,1.0,3.8249999999999993
3661,3661.0,4.0,17.55
3662,3662.0,5.0,22.47500000000003
3663,3663.0,0.0,-1.1
3664,3664.0,1.0,3.5749999999999993
3665,3665.0,3.0,12.699999999999985
3666,3666.0,13.0,59.275000000000176
3667,3667.0,10.0,46.50000000000009
3668,3668.0,16.0,72.25
3669,3669.0,2.0,8.12499999999999
3670,3670.0,9.0,41.2250000000001
3671,3671.0,1.0,3.4999999999999973
3672,3672.0,1.0,3.324999999999994
3673,3673.0,9.0,40.7750000000001
3674,3674.0,9.0,41.72500000000009
3675,3675.0,7.0,30.67500000000006
3676,3676.0,1.0,3.6999999999999993
3677,3677.0,3.0,12.824999999999989
3678,3678.0,0.0,-1.375
3679,3679.0,3.0,12.34999999999998
3680,3680.0,1.0,3.399999999999995
