,EPOCH,POINTS,REWARD
2457,2457.0,2.0,5.424999999999953
2458,2458.0,0.0,-1.0
2459,2459.0,1.0,3.074999999999993
2460,2460.0,0.0,-1.175
2461,2461.0,5.0,22.200000000000014
2462,2462.0,1.0,3.274999999999997
2463,2463.0,3.0,13.07499999999999
2464,2464.0,1.0,3.6249999999999982
2465,2465.0,0.0,-1.35
2466,2466.0,0.0,-1.1
2467,2467.0,6.0,23.750000000000135
2468,2468.0,1.0,2.099999999999993
2469,2469.0,2.0,8.049999999999992
2470,2470.0,2.0,8.399999999999993
2471,2471.0,3.0,13.124999999999991
2472,2472.0,5.0,22.17499999999999
2473,2473.0,1.0,3.8249999999999984
2474,2474.0,0.0,-1.2
2475,2475.0,3.0,12.524999999999984
2476,2476.0,4.0,18.000000000000014
2477,2477.0,4.0,18.22500000000002
2478,2478.0,4.0,17.77500000000002
2479,2479.0,1.0,3.875
2480,2480.0,3.0,12.99999999999999
2481,2481.0,3.0,10.824999999999962
2482,2482.0,1.0,3.6999999999999993
2483,2483.0,0.0,-1.175
2484,2484.0,2.0,5.549999999999976
2485,2485.0,1.0,3.3749999999999964
2486,2486.0,1.0,3.524999999999997
2487,2487.0,0.0,-2.974999999999997
2488,2488.0,1.0,3.549999999999997
2489,2489.0,0.0,-1.1
2490,2490.0,1.0,3.674999999999999
2491,2491.0,1.0,3.399999999999997
2492,2492.0,1.0,2.7749999999999906
2493,2493.0,1.0,0.9999999999999996
2494,2494.0,1.0,3.549999999999997
2495,2495.0,2.0,7.749999999999988
2496,2496.0,0.0,-1.075
2497,2497.0,3.0,12.999999999999986
2498,2498.0,5.0,21.350000000000044
2499,2499.0,1.0,3.2999999999999963
2500,2500.0,4.0,17.899999999999988
2501,2501.0,14.0,63.30000000000015
2502,2502.0,0.0,-1.025
2503,2503.0,5.0,22.025000000000023
2504,2504.0,1.0,3.0749999999999904
2505,2505.0,0.0,-1.175
2506,2506.0,1.0,3.249999999999999
2507,2507.0,3.0,11.92499999999999
2508,2508.0,3.0,11.624999999999972
2509,2509.0,0.0,-1.15
2510,2510.0,3.0,10.749999999999973
2511,2511.0,1.0,2.3999999999999937
2512,2512.0,0.0,-1.025
2513,2513.0,3.0,12.349999999999978
2514,2514.0,0.0,-2.749999999999998
2515,2515.0,2.0,7.699999999999985
2516,2516.0,2.0,8.474999999999996
2517,2517.0,1.0,2.7499999999999933
2518,2518.0,4.0,15.10000000000008
2519,2519.0,0.0,-1.425
2520,2520.0,0.0,-1.225
2521,2521.0,1.0,2.9999999999999933
2522,2522.0,2.0,7.9249999999999865
2523,2523.0,2.0,7.824999999999987
2524,2524.0,3.0,13.174999999999992
2525,2525.0,1.0,3.599999999999998
2526,2526.0,1.0,3.474999999999995
2527,2527.0,1.0,2.89999999999999
2528,2528.0,6.0,24.625000000000043
2529,2529.0,4.0,16.875000000000036
2530,2530.0,4.0,16.924999999999983
2531,2531.0,2.0,8.449999999999994
2532,2532.0,0.0,-1.15
2533,2533.0,6.0,25.950000000000045
2534,2534.0,2.0,8.549999999999995
2535,2535.0,5.0,22.625
2536,2536.0,1.0,3.4249999999999954
2537,2537.0,1.0,0.6999999999999988
2538,2538.0,2.0,8.499999999999996
2539,2539.0,1.0,0.6499999999999964
2540,2540.0,2.0,7.999999999999991
2541,2541.0,1.0,3.5749999999999957
2542,2542.0,4.0,18.174999999999997
2543,2543.0,2.0,6.874999999999973
2544,2544.0,4.0,17.299999999999997
2545,2545.0,2.0,8.424999999999995
2546,2546.0,1.0,3.7249999999999988
2547,2547.0,3.0,10.224999999999957
2548,2548.0,5.0,21.400000000000038
2549,2549.0,6.0,25.72500000000003
2550,2550.0,2.0,8.474999999999994
2551,2551.0,4.0,18.124999999999993
2552,2552.0,3.0,13.049999999999988
2553,2553.0,1.0,2.3999999999999937
2554,2554.0,1.0,3.7499999999999973
2555,2555.0,4.0,15.150000000000006
2556,2556.0,1.0,3.6499999999999986
2557,2557.0,2.0,6.099999999999962
2558,2558.0,2.0,7.074999999999978
2559,2559.0,4.0,18.0
2560,2560.0,2.0,7.799999999999988
2561,2561.0,1.0,3.224999999999998
2562,2562.0,9.0,40.12500000000009
2563,2563.0,0.0,-1.1
2564,2564.0,0.0,-1.9000000000000004
2565,2565.0,0.0,-1.0
2566,2566.0,1.0,3.0999999999999934
2567,2567.0,1.0,3.425
2568,2568.0,2.0,8.074999999999987
2569,2569.0,3.0,8.67499999999993
2570,2570.0,2.0,7.524999999999983
2571,2571.0,5.0,22.000000000000007
2572,2572.0,0.0,-1.0
2573,2573.0,5.0,21.775000000000052
2574,2574.0,3.0,13.199999999999992
2575,2575.0,0.0,-1.0
2576,2576.0,2.0,8.224999999999989
2577,2577.0,3.0,11.649999999999979
2578,2578.0,0.0,-1.05
2579,2579.0,1.0,3.7749999999999986
2580,2580.0,0.0,-1.05
2581,2581.0,1.0,3.6249999999999982
2582,2582.0,2.0,8.124999999999991
2583,2583.0,1.0,2.7999999999999923
2584,2584.0,1.0,3.5499999999999963
2585,2585.0,2.0,8.324999999999994
2586,2586.0,4.0,17.649999999999984
2587,2587.0,1.0,1.9749999999999925
2588,2588.0,1.0,3.4499999999999957
2589,2589.0,6.0,26.775000000000055
2590,2590.0,0.0,-1.0
2591,2591.0,5.0,22.400000000000013
2592,2592.0,3.0,13.049999999999992
2593,2593.0,0.0,-1.125
2594,2594.0,1.0,3.549999999999999
2595,2595.0,5.0,22.425000000000004
2596,2596.0,1.0,3.5999999999999996
2597,2597.0,6.0,27.500000000000007
2598,2598.0,2.0,7.79999999999999
2599,2599.0,1.0,3.0499999999999936
2600,2600.0,0.0,-2.075
2601,2601.0,3.0,13.34999999999999
2602,2602.0,2.0,8.499999999999995
2603,2603.0,1.0,3.924999999999999
2604,2604.0,1.0,3.5999999999999996
2605,2605.0,1.0,3.074999999999993
2606,2606.0,4.0,15.000000000000021
2607,2607.0,3.0,12.899999999999986
2608,2608.0,0.0,-1.05
2609,2609.0,3.0,12.824999999999987
2610,2610.0,3.0,13.124999999999991
2611,2611.0,0.0,-1.275
2612,2612.0,1.0,3.6999999999999966
2613,2613.0,0.0,-2.8999999999999972
2614,2614.0,2.0,8.074999999999992
2615,2615.0,1.0,3.549999999999997
2616,2616.0,0.0,-1.275
2617,2617.0,11.0,48.85000000000019
2618,2618.0,1.0,2.174999999999998
2619,2619.0,4.0,13.249999999999924
2620,2620.0,2.0,6.824999999999973
2621,2621.0,3.0,13.049999999999986
2622,2622.0,0.0,-1.075
2623,2623.0,2.0,8.449999999999996
2624,2624.0,1.0,2.9499999999999917
2625,2625.0,2.0,6.349999999999966
2626,2626.0,2.0,4.924999999999944
2627,2627.0,3.0,13.449999999999996
2628,2628.0,0.0,-1.125
2629,2629.0,4.0,17.02500000000004
2630,2630.0,1.0,2.7499999999999925
2631,2631.0,2.0,8.249999999999995
2632,2632.0,4.0,15.400000000000006
2633,2633.0,1.0,3.6999999999999975
2634,2634.0,5.0,19.600000000000044
2635,2635.0,0.0,-1.05
2636,2636.0,3.0,13.14999999999999
2637,2637.0,0.0,-1.6750000000000003
2638,2638.0,1.0,3.8499999999999996
2639,2639.0,2.0,5.999999999999961
2640,2640.0,3.0,12.999999999999988
2641,2641.0,1.0,3.599999999999997
2642,2642.0,4.0,17.225
2643,2643.0,3.0,13.174999999999992
2644,2644.0,2.0,8.624999999999998
2645,2645.0,2.0,7.974999999999991
2646,2646.0,1.0,2.649999999999993
2647,2647.0,4.0,17.925000000000004
2648,2648.0,1.0,3.124999999999991
2649,2649.0,0.0,-1.0
2650,2650.0,6.0,27.62500000000004
2651,2651.0,1.0,3.749999999999999
2652,2652.0,1.0,3.8749999999999982
2653,2653.0,3.0,12.499999999999982
2654,2654.0,5.0,20.29999999999999
2655,2655.0,0.0,-3.8999999999999937
2656,2656.0,5.0,21.85000000000003
2657,2657.0,2.0,7.92499999999999
2658,2658.0,1.0,2.824999999999995
2659,2659.0,1.0,3.1499999999999986
2660,2660.0,1.0,3.4499999999999957
2661,2661.0,0.0,-1.5
2662,2662.0,2.0,8.124999999999991
2663,2663.0,0.0,-1.175
2664,2664.0,1.0,3.2249999999999908
2665,2665.0,3.0,12.899999999999988
2666,2666.0,1.0,2.6499999999999946
2667,2667.0,5.0,21.850000000000037
2668,2668.0,0.0,-1.025
2669,2669.0,5.0,22.22500000000006
2670,2670.0,1.0,3.3999999999999995
2671,2671.0,2.0,7.324999999999978
2672,2672.0,0.0,-1.05
2673,2673.0,4.0,17.950000000000003
2674,2674.0,4.0,16.425000000000075
2675,2675.0,2.0,8.074999999999992
2676,2676.0,1.0,3.4249999999999963
2677,2677.0,1.0,3.524999999999995
2678,2678.0,3.0,13.149999999999993
2679,2679.0,2.0,7.9749999999999925
2680,2680.0,2.0,8.174999999999992
2681,2681.0,4.0,18.024999999999995
2682,2682.0,4.0,15.899999999999984
2683,2683.0,0.0,-3.274999999999996
2684,2684.0,0.0,-1.15
2685,2685.0,4.0,17.30000000000004
2686,2686.0,1.0,3.7249999999999996
2687,2687.0,2.0,7.724999999999991
2688,2688.0,2.0,8.249999999999995
2689,2689.0,2.0,8.424999999999999
2690,2690.0,3.0,12.749999999999986
2691,2691.0,1.0,-0.22499999999999887
2692,2692.0,0.0,-1.075
2693,2693.0,7.0,30.750000000000114
2694,2694.0,3.0,11.649999999999968
2695,2695.0,2.0,8.324999999999994
2696,2696.0,0.0,-1.2
2697,2697.0,1.0,2.1999999999999944
2698,2698.0,1.0,3.4499999999999984
2699,2699.0,3.0,10.74999999999997
2700,2700.0,1.0,0.4000000000000008
2701,2701.0,1.0,2.874999999999994
2702,2702.0,1.0,3.149999999999994
2703,2703.0,1.0,3.4999999999999982
2704,2704.0,1.0,3.499999999999994
2705,2705.0,0.0,-2.075
2706,2706.0,1.0,3.3249999999999957
2707,2707.0,2.0,8.299999999999994
2708,2708.0,5.0,22.650000000000006
2709,2709.0,3.0,12.224999999999977
2710,2710.0,3.0,12.799999999999985
2711,2711.0,1.0,3.5249999999999986
2712,2712.0,2.0,4.4749999999999375
2713,2713.0,3.0,13.149999999999991
2714,2714.0,1.0,3.124999999999991
2715,2715.0,1.0,2.549999999999994
2716,2716.0,2.0,7.749999999999986
2717,2717.0,1.0,3.424999999999998
2718,2718.0,1.0,2.3749999999999956
2719,2719.0,1.0,3.674999999999998
2720,2720.0,3.0,12.224999999999977
2721,2721.0,2.0,7.774999999999983
2722,2722.0,3.0,13.524999999999995
2723,2723.0,1.0,3.8499999999999996
2724,2724.0,0.0,-2.0500000000000003
2725,2725.0,0.0,-1.125
2726,2726.0,1.0,-2.600000000000022
2727,2727.0,2.0,8.474999999999994
2728,2728.0,0.0,-1.125
2729,2729.0,0.0,-2.2749999999999995
2730,2730.0,0.0,-2.5249999999999986
2731,2731.0,2.0,7.724999999999985
2732,2732.0,7.0,31.100000000000065
2733,2733.0,2.0,8.424999999999994
2734,2734.0,3.0,12.52499999999998
2735,2735.0,0.0,-1.1
2736,2736.0,2.0,5.5499999999999545
2737,2737.0,0.0,-1.25
2738,2738.0,1.0,3.0499999999999945
2739,2739.0,7.0,31.275000000000055
2740,2740.0,1.0,2.2999999999999914
2741,2741.0,2.0,6.874999999999977
2742,2742.0,1.0,3.624999999999999
2743,2743.0,0.0,-1.0
2744,2744.0,3.0,12.399999999999983
2745,2745.0,2.0,8.374999999999993
2746,2746.0,2.0,8.624999999999998
2747,2747.0,2.0,7.674999999999983
2748,2748.0,4.0,17.350000000000012
2749,2749.0,1.0,1.4999999999999978
2750,2750.0,1.0,-4.49999999999999
2751,2751.0,1.0,3.2749999999999932
2752,2752.0,1.0,3.674999999999998
2753,2753.0,1.0,2.6499999999999946
2754,2754.0,3.0,12.87499999999999
2755,2755.0,0.0,-1.325
2756,2756.0,3.0,12.09999999999998
2757,2757.0,2.0,7.774999999999986
2758,2758.0,0.0,-1.0
2759,2759.0,1.0,3.4249999999999963
2760,2760.0,1.0,3.524999999999997
2761,2761.0,6.0,27.325000000000024
2762,2762.0,2.0,7.39999999999999
2763,2763.0,4.0,13.224999999999918
2764,2764.0,3.0,11.974999999999978
2765,2765.0,3.0,12.074999999999978
2766,2766.0,0.0,-1.6500000000000004
2767,2767.0,1.0,3.1999999999999913
2768,2768.0,3.0,12.949999999999989
2769,2769.0,2.0,6.099999999999997
2770,2770.0,0.0,-3.874999999999994
2771,2771.0,7.0,30.325000000000117
2772,2772.0,1.0,3.7749999999999986
2773,2773.0,2.0,8.475
2774,2774.0,2.0,8.449999999999998
2775,2775.0,5.0,22.175000000000022
2776,2776.0,2.0,5.724999999999959
2777,2777.0,1.0,-0.4749999999999973
2778,2778.0,1.0,3.2499999999999947
2779,2779.0,3.0,12.949999999999985
2780,2780.0,8.0,33.85000000000023
2781,2781.0,1.0,3.724999999999998
2782,2782.0,1.0,3.4999999999999964
2783,2783.0,0.0,-2.2249999999999996
2784,2784.0,2.0,8.099999999999993
2785,2785.0,1.0,3.6499999999999986
2786,2786.0,5.0,22.575000000000006
2787,2787.0,1.0,3.2999999999999954
2788,2788.0,1.0,3.3249999999999957
2789,2789.0,0.0,-1.5500000000000003
2790,2790.0,1.0,3.4999999999999982
2791,2791.0,3.0,9.99999999999999
2792,2792.0,1.0,2.574999999999993
2793,2793.0,0.0,-1.05
2794,2794.0,3.0,12.424999999999981
2795,2795.0,1.0,2.1999999999999953
2796,2796.0,0.0,-1.175
2797,2797.0,4.0,18.775
2798,2798.0,0.0,-1.225
2799,2799.0,1.0,2.5000000000000013
2800,2800.0,2.0,7.94999999999999
2801,2801.0,0.0,-1.475
2802,2802.0,5.0,21.47500000000005
2803,2803.0,8.0,35.450000000000095
2804,2804.0,0.0,-1.1
2805,2805.0,0.0,-1.05
2806,2806.0,2.0,8.474999999999996
2807,2807.0,1.0,3.324999999999995
2808,2808.0,2.0,7.874999999999989
2809,2809.0,2.0,7.82499999999999
2810,2810.0,0.0,-1.05
2811,2811.0,4.0,16.80000000000004
2812,2812.0,8.0,36.67500000000005
2813,2813.0,5.0,21.82500000000004
2814,2814.0,1.0,3.649999999999997
2815,2815.0,1.0,2.92499999999999
2816,2816.0,0.0,-1.2
2817,2817.0,0.0,-1.15
2818,2818.0,5.0,22.77500000000002
2819,2819.0,0.0,-1.8500000000000005
2820,2820.0,0.0,-5.274999999999993
2821,2821.0,3.0,12.749999999999986
2822,2822.0,2.0,7.999999999999988
2823,2823.0,1.0,2.7749999999999915
2824,2824.0,2.0,8.124999999999995
2825,2825.0,1.0,3.349999999999995
2826,2826.0,1.0,1.9749999999999943
2827,2827.0,0.0,-1.225
2828,2828.0,2.0,7.574999999999987
2829,2829.0,0.0,-1.05
2830,2830.0,0.0,-1.0
2831,2831.0,2.0,6.899999999999984
2832,2832.0,1.0,2.949999999999991
2833,2833.0,3.0,12.049999999999986
2834,2834.0,1.0,3.1499999999999915
2835,2835.0,4.0,17.125000000000014
2836,2836.0,2.0,6.999999999999977
2837,2837.0,1.0,3.3499999999999943
2838,2838.0,0.0,-1.4000000000000001
2839,2839.0,1.0,2.399999999999992
2840,2840.0,5.0,22.87500000000002
2841,2841.0,3.0,12.124999999999975
2842,2842.0,2.0,6.024999999999963
2843,2843.0,2.0,8.324999999999998
2844,2844.0,0.0,-1.0
2845,2845.0,0.0,-2.999999999999997
2846,2846.0,0.0,-4.999999999999989
2847,2847.0,2.0,7.399999999999986
2848,2848.0,1.0,2.7499999999999916
2849,2849.0,0.0,-2.649999999999998
2850,2850.0,0.0,-2.449999999999999
2851,2851.0,4.0,17.27500000000002
2852,2852.0,4.0,16.97499999999999
2853,2853.0,4.0,16.700000000000003
2854,2854.0,1.0,3.2999999999999936
2855,2855.0,1.0,2.549999999999996
2856,2856.0,1.0,2.574999999999995
2857,2857.0,1.0,2.624999999999994
2858,2858.0,5.0,22.22500000000003
2859,2859.0,1.0,3.2499999999999947
2860,2860.0,0.0,-1.4500000000000002
2861,2861.0,1.0,2.375
2862,2862.0,3.0,12.424999999999981
2863,2863.0,2.0,8.02499999999999
2864,2864.0,1.0,3.674999999999998
2865,2865.0,1.0,2.699999999999988
2866,2866.0,0.0,-1.475
2867,2867.0,3.0,11.774999999999968
2868,2868.0,1.0,-1.1250000000000002
2869,2869.0,11.0,47.200000000000244
2870,2870.0,1.0,3.124999999999993
2871,2871.0,2.0,7.899999999999986
2872,2872.0,0.0,-4.249999999999993
2873,2873.0,3.0,12.799999999999985
2874,2874.0,1.0,3.224999999999995
2875,2875.0,6.0,25.100000000000083
2876,2876.0,6.0,27.125000000000043
2877,2877.0,0.0,-1.225
2878,2878.0,3.0,12.699999999999987
2879,2879.0,6.0,27.27500000000004
2880,2880.0,2.0,6.274999999999961
2881,2881.0,1.0,2.824999999999993
2882,2882.0,0.0,-1.1
2883,2883.0,1.0,1.3749999999999956
2884,2884.0,1.0,3.2499999999999973
2885,2885.0,0.0,-1.3
2886,2886.0,5.0,21.52500000000007
2887,2887.0,1.0,3.549999999999997
2888,2888.0,2.0,7.099999999999975
2889,2889.0,0.0,-1.025
2890,2890.0,3.0,13.449999999999994
2891,2891.0,1.0,3.625
2892,2892.0,0.0,-1.5750000000000002
2893,2893.0,0.0,-1.075
2894,2894.0,1.0,3.049999999999992
2895,2895.0,1.0,3.7499999999999973
2896,2896.0,2.0,7.524999999999988
2897,2897.0,6.0,27.325000000000024
2898,2898.0,0.0,-1.375
2899,2899.0,2.0,8.299999999999994
2900,2900.0,1.0,3.424999999999999
2901,2901.0,2.0,7.7999999999999865
2902,2902.0,4.0,16.774999999999988
2903,2903.0,0.0,-1.0
2904,2904.0,4.0,16.974999999999987
2905,2905.0,1.0,3.6999999999999993
2906,2906.0,2.0,7.274999999999979
2907,2907.0,3.0,11.549999999999969
2908,2908.0,4.0,16.47500000000005
2909,2909.0,1.0,1.499999999999997
2910,2910.0,0.0,-1.375
2911,2911.0,6.0,26.175000000000114
2912,2912.0,1.0,3.3249999999999957
2913,2913.0,5.0,22.22500000000001
2914,2914.0,4.0,16.975000000000037
2915,2915.0,2.0,7.874999999999988
2916,2916.0,0.0,-1.25
2917,2917.0,2.0,8.349999999999994
2918,2918.0,2.0,8.174999999999994
2919,2919.0,8.0,32.450000000000045
2920,2920.0,1.0,3.5249999999999986
2921,2921.0,3.0,13.299999999999992
2922,2922.0,0.0,-1.9750000000000005
2923,2923.0,1.0,2.92499999999999
2924,2924.0,6.0,25.42500000000006
2925,2925.0,1.0,2.2749999999999924
2926,2926.0,0.0,-1.175
2927,2927.0,6.0,27.87500000000002
2928,2928.0,2.0,7.724999999999985
2929,2929.0,2.0,8.174999999999992
2930,2930.0,0.0,-1.275
2931,2931.0,0.0,-1.05
2932,2932.0,1.0,2.874999999999991
2933,2933.0,5.0,22.425000000000008
2934,2934.0,4.0,17.649999999999995
2935,2935.0,2.0,7.974999999999989
2936,2936.0,2.0,8.249999999999995
2937,2937.0,0.0,-1.35
2938,2938.0,2.0,8.22499999999999
2939,2939.0,1.0,2.8249999999999886
2940,2940.0,2.0,6.724999999999973
2941,2941.0,1.0,3.1999999999999966
2942,2942.0,5.0,21.975000000000033
2943,2943.0,4.0,16.82499999999999
2944,2944.0,1.0,3.6999999999999975
2945,2945.0,0.0,-2.924999999999997
2946,2946.0,3.0,13.524999999999995
2947,2947.0,2.0,8.324999999999994
2948,2948.0,1.0,2.974999999999988
2949,2949.0,3.0,12.749999999999988
2950,2950.0,0.0,-1.275
2951,2951.0,0.0,-1.175
2952,2952.0,1.0,2.124999999999991
2953,2953.0,0.0,-1.275
2954,2954.0,1.0,3.649999999999997
2955,2955.0,2.0,7.149999999999979
2956,2956.0,0.0,-1.0
2957,2957.0,2.0,8.199999999999992
2958,2958.0,6.0,27.675000000000047
2959,2959.0,2.0,8.099999999999989
2960,2960.0,2.0,6.324999999999967
2961,2961.0,1.0,2.924999999999991
2962,2962.0,4.0,16.550000000000054
2963,2963.0,1.0,-2.1749999999999976
2964,2964.0,0.0,-1.125
2965,2965.0,1.0,3.1749999999999963
2966,2966.0,6.0,25.875000000000107
2967,2967.0,0.0,-1.5750000000000002
2968,2968.0,1.0,0.5999999999999983
2969,2969.0,0.0,-1.15
2970,2970.0,3.0,12.699999999999985
2971,2971.0,3.0,13.049999999999988
2972,2972.0,3.0,13.399999999999993
2973,2973.0,2.0,6.649999999999972
2974,2974.0,4.0,18.02499999999999
2975,2975.0,3.0,11.549999999999981
2976,2976.0,1.0,3.2999999999999963
2977,2977.0,0.0,-1.025
2978,2978.0,6.0,27.100000000000037
2979,2979.0,2.0,8.474999999999996
2980,2980.0,1.0,3.4749999999999988
2981,2981.0,5.0,21.150000000000045
2982,2982.0,0.0,-1.175
2983,2983.0,6.0,26.350000000000072
2984,2984.0,2.0,8.274999999999991
2985,2985.0,6.0,23.42499999999997
2986,2986.0,2.0,7.999999999999988
2987,2987.0,6.0,26.175000000000054
2988,2988.0,0.0,-1.125
2989,2989.0,0.0,-1.0
2990,2990.0,3.0,10.024999999999947
2991,2991.0,1.0,3.925
2992,2992.0,0.0,-1.075
2993,2993.0,1.0,3.2249999999999934
2994,2994.0,1.0,3.7499999999999964
2995,2995.0,3.0,12.39999999999998
2996,2996.0,1.0,3.6249999999999982
2997,2997.0,3.0,13.599999999999996
2998,2998.0,0.0,-1.6
2999,2999.0,2.0,8.049999999999988
3000,3000.0,2.0,6.924999999999978
3001,3001.0,3.0,13.299999999999994
3002,3002.0,4.0,14.400000000000091
3003,3003.0,1.0,3.3999999999999995
3004,3004.0,2.0,7.524999999999988
3005,3005.0,0.0,-1.8500000000000005
3006,3006.0,7.0,31.775000000000027
3007,3007.0,2.0,6.899999999999997
3008,3008.0,5.0,22.475000000000023
3009,3009.0,1.0,3.675
3010,3010.0,1.0,2.899999999999992
3011,3011.0,3.0,11.899999999999974
3012,3012.0,1.0,3.6249999999999982
3013,3013.0,0.0,-1.175
3014,3014.0,0.0,-1.5250000000000001
3015,3015.0,2.0,8.249999999999996
3016,3016.0,3.0,13.07499999999999
3017,3017.0,9.0,40.50000000000003
3018,3018.0,1.0,2.699999999999991
3019,3019.0,2.0,7.149999999999979
3020,3020.0,5.0,21.150000000000013
3021,3021.0,1.0,3.6999999999999993
3022,3022.0,2.0,8.524999999999999
3023,3023.0,1.0,3.625
3024,3024.0,5.0,21.32500000000008
3025,3025.0,3.0,13.299999999999997
3026,3026.0,2.0,7.124999999999977
3027,3027.0,1.0,3.349999999999997
3028,3028.0,1.0,3.6499999999999986
3029,3029.0,4.0,16.749999999999982
3030,3030.0,2.0,8.199999999999994
3031,3031.0,5.0,20.425000000000093
3032,3032.0,2.0,5.924999999999963
3033,3033.0,1.0,2.9249999999999927
3034,3034.0,2.0,7.274999999999981
3035,3035.0,2.0,6.5749999999999655
3036,3036.0,1.0,2.9749999999999943
3037,3037.0,0.0,-1.15
3038,3038.0,6.0,25.575000000000024
3039,3039.0,1.0,3.5999999999999988
3040,3040.0,3.0,12.824999999999985
3041,3041.0,5.0,21.67500000000004
3042,3042.0,4.0,17.675000000000004
3043,3043.0,3.0,13.19999999999999
3044,3044.0,0.0,-3.874999999999994
3045,3045.0,4.0,17.874999999999993
3046,3046.0,0.0,-1.375
3047,3047.0,3.0,11.624999999999968
3048,3048.0,0.0,-1.0
3049,3049.0,2.0,7.749999999999988
3050,3050.0,0.0,-1.4500000000000002
3051,3051.0,1.0,3.17499999999999
3052,3052.0,1.0,3.524999999999995
3053,3053.0,2.0,7.124999999999979
3054,3054.0,3.0,11.599999999999978
3055,3055.0,0.0,-1.25
3056,3056.0,5.0,22.05
3057,3057.0,1.0,3.6999999999999984
3058,3058.0,0.0,-1.3
3059,3059.0,0.0,-1.35
3060,3060.0,2.0,7.999999999999989
3061,3061.0,2.0,7.92499999999999
3062,3062.0,8.0,36.05000000000005
3063,3063.0,0.0,-3.1249999999999964
3064,3064.0,2.0,7.824999999999987
3065,3065.0,1.0,3.324999999999994
3066,3066.0,0.0,-1.3
3067,3067.0,0.0,-1.075
3068,3068.0,1.0,3.4999999999999982
3069,3069.0,11.0,50.125000000000156
3070,3070.0,5.0,21.250000000000043
3071,3071.0,0.0,-1.05
3072,3072.0,2.0,6.599999999999978
3073,3073.0,3.0,12.34999999999998
3074,3074.0,1.0,3.549999999999997
3075,3075.0,0.0,-1.025
3076,3076.0,1.0,3.0249999999999932
3077,3077.0,0.0,-1.225
3078,3078.0,2.0,8.424999999999992
3079,3079.0,0.0,-2.8499999999999974
3080,3080.0,6.0,23.59999999999995
3081,3081.0,3.0,12.649999999999986
3082,3082.0,2.0,7.474999999999984
3083,3083.0,0.0,-1.475
3084,3084.0,5.0,20.700000000000074
3085,3085.0,0.0,-1.1
3086,3086.0,1.0,2.849999999999992
3087,3087.0,0.0,-1.0
3088,3088.0,6.0,25.475000000000016
3089,3089.0,0.0,-1.05
3090,3090.0,1.0,3.799999999999999
3091,3091.0,4.0,17.40000000000002
3092,3092.0,2.0,8.224999999999993
3093,3093.0,4.0,13.77499999999998
3094,3094.0,1.0,2.7749999999999924
3095,3095.0,4.0,16.90000000000005
3096,3096.0,2.0,8.17499999999999
3097,3097.0,2.0,5.899999999999993
3098,3098.0,3.0,10.24999999999995
3099,3099.0,2.0,7.524999999999995
3100,3100.0,2.0,6.474999999999971
3101,3101.0,0.0,-1.4500000000000002
3102,3102.0,0.0,-1.05
3103,3103.0,5.0,22.275000000000034
3104,3104.0,3.0,11.199999999999966
3105,3105.0,0.0,-1.05
3106,3106.0,2.0,8.149999999999991
3107,3107.0,5.0,22.699999999999996
3108,3108.0,0.0,-1.3
3109,3109.0,1.0,3.524999999999997
3110,3110.0,6.0,26.125000000000085
3111,3111.0,2.0,7.824999999999994
3112,3112.0,1.0,3.6999999999999966
3113,3113.0,2.0,8.474999999999998
3114,3114.0,5.0,22.17499999999999
3115,3115.0,2.0,7.074999999999973
3116,3116.0,3.0,12.37499999999998
3117,3117.0,0.0,-1.1
3118,3118.0,0.0,-1.5750000000000002
3119,3119.0,1.0,3.4999999999999982
3120,3120.0,2.0,5.849999999999975
3121,3121.0,0.0,-1.0
3122,3122.0,1.0,3.6249999999999982
3123,3123.0,0.0,-1.6
3124,3124.0,0.0,-1.4500000000000002
3125,3125.0,9.0,41.80000000000005
3126,3126.0,2.0,8.474999999999994
3127,3127.0,3.0,12.174999999999981
3128,3128.0,1.0,3.3499999999999988
3129,3129.0,1.0,3.5
3130,3130.0,0.0,-2.674999999999998
3131,3131.0,3.0,12.94999999999999
3132,3132.0,0.0,-1.15
3133,3133.0,2.0,7.549999999999985
3134,3134.0,6.0,27.325000000000028
3135,3135.0,1.0,3.799999999999999
3136,3136.0,4.0,16.350000000000065
3137,3137.0,3.0,12.474999999999989
3138,3138.0,2.0,7.624999999999984
3139,3139.0,1.0,2.9749999999999908
3140,3140.0,0.0,-3.6499999999999946
3141,3141.0,0.0,-1.175
3142,3142.0,1.0,3.5249999999999986
3143,3143.0,6.0,26.425000000000047
3144,3144.0,2.0,7.574999999999989
3145,3145.0,1.0,3.1749999999999927
3146,3146.0,0.0,-1.025
3147,3147.0,3.0,13.22499999999999
3148,3148.0,5.0,22.150000000000023
